timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1490129765821,219,HTTP Request - discount,200,OK,Thread Group -100 1-59,text,true,,237,248,42,42,219,0,106
1490129765934,204,HTTP Request - discount,200,OK,Thread Group -100 1-60,text,true,,237,249,41,41,204,0,99
1490129766046,208,HTTP Request - discount,200,OK,Thread Group -100 1-61,text,true,,237,248,40,40,208,0,102
1490129766137,213,HTTP Request - discount,200,OK,Thread Group -100 1-62,text,true,,237,249,39,39,213,0,102
1490129766237,257,HTTP Request - discount,200,OK,Thread Group -100 1-63,text,true,,237,249,38,38,257,0,100
1490129766341,203,HTTP Request - discount,200,OK,Thread Group -100 1-64,text,true,,236,250,37,37,203,0,97
1490129766438,210,HTTP Request - discount,200,OK,Thread Group -100 1-65,text,true,,236,247,36,36,210,0,99
1490129766537,209,HTTP Request - discount,200,OK,Thread Group -100 1-66,text,true,,236,248,35,35,209,0,101
1490129766629,189,HTTP Request - discount,200,OK,Thread Group -100 1-67,text,true,,237,248,34,34,189,0,92
1490129766751,214,HTTP Request - discount,200,OK,Thread Group -100 1-68,text,true,,237,249,33,33,214,0,105
1490129766829,204,HTTP Request - discount,200,OK,Thread Group -100 1-69,text,true,,237,248,32,32,204,0,98
1490129766932,214,HTTP Request - discount,200,OK,Thread Group -100 1-70,text,true,,237,249,31,31,214,0,104
1490129767039,193,HTTP Request - discount,200,OK,Thread Group -100 1-71,text,true,,237,249,30,30,193,0,92
1490129767146,202,HTTP Request - discount,200,OK,Thread Group -100 1-72,text,true,,236,250,29,29,202,0,97
1490129767223,196,HTTP Request - discount,200,OK,Thread Group -100 1-73,text,true,,236,247,28,28,196,0,95
1490129767324,202,HTTP Request - discount,200,OK,Thread Group -100 1-74,text,true,,236,248,27,27,202,0,98
1490129767452,212,HTTP Request - discount,200,OK,Thread Group -100 1-75,text,true,,237,248,26,26,212,0,99
1490129767546,216,HTTP Request - discount,200,OK,Thread Group -100 1-76,text,true,,237,249,25,25,216,0,101
1490129767646,205,HTTP Request - discount,200,OK,Thread Group -100 1-77,text,true,,237,248,24,24,205,0,98
1490129767752,213,HTTP Request - discount,200,OK,Thread Group -100 1-78,text,true,,237,249,23,23,213,0,98
1490129767852,203,HTTP Request - discount,200,OK,Thread Group -100 1-79,text,true,,237,249,22,22,203,0,95
1490129767936,198,HTTP Request - discount,200,OK,Thread Group -100 1-80,text,true,,236,250,21,21,198,0,94
1490129768052,202,HTTP Request - discount,200,OK,Thread Group -100 1-81,text,true,,236,247,20,20,202,0,96
1490129768147,215,HTTP Request - discount,200,OK,Thread Group -100 1-82,text,true,,236,248,19,19,215,0,102
1490129768247,207,HTTP Request - discount,200,OK,Thread Group -100 1-83,text,true,,237,248,18,18,207,0,100
1490129768345,202,HTTP Request - discount,200,OK,Thread Group -100 1-84,text,true,,237,249,17,17,202,0,97
1490129768454,215,HTTP Request - discount,200,OK,Thread Group -100 1-85,text,true,,237,248,16,16,215,0,95
1490129768584,204,HTTP Request - discount,200,OK,Thread Group -100 1-86,text,true,,237,249,15,15,204,0,100
1490129768652,205,HTTP Request - discount,200,OK,Thread Group -100 1-87,text,true,,237,249,14,14,205,0,97
1490129768744,210,HTTP Request - discount,200,OK,Thread Group -100 1-88,text,true,,236,250,13,13,210,0,100
1490129768836,216,HTTP Request - discount,200,OK,Thread Group -100 1-89,text,true,,236,247,12,12,216,0,100
1490129768943,207,HTTP Request - discount,200,OK,Thread Group -100 1-90,text,true,,236,248,11,11,207,0,97
1490129769036,201,HTTP Request - discount,200,OK,Thread Group -100 1-91,text,true,,237,248,10,10,201,0,97
1490129769157,213,HTTP Request - discount,200,OK,Thread Group -100 1-92,text,true,,237,249,9,9,213,0,104
1490129769257,210,HTTP Request - discount,200,OK,Thread Group -100 1-93,text,true,,237,248,8,8,210,0,102
1490129769353,212,HTTP Request - discount,200,OK,Thread Group -100 1-94,text,true,,237,249,7,7,212,0,102
1490129769446,205,HTTP Request - discount,200,OK,Thread Group -100 1-95,text,true,,237,249,6,6,205,0,99
1490129769553,212,HTTP Request - discount,200,OK,Thread Group -100 1-96,text,true,,236,250,5,5,212,0,99
1490129769659,203,HTTP Request - discount,200,OK,Thread Group -100 1-97,text,true,,236,247,4,4,203,0,97
1490129769764,199,HTTP Request - discount,200,OK,Thread Group -100 1-98,text,true,,236,248,3,3,199,0,97
1490129769856,206,HTTP Request - discount,200,OK,Thread Group -100 1-99,text,true,,237,248,2,2,206,0,100
1490129769953,205,HTTP Request - discount,200,OK,Thread Group -100 1-100,text,true,,237,249,1,1,205,0,99
1490129797609,195,HTTP Request - discount,200,OK,Thread Group -1000 1-3,text,true,,237,248,1000,1000,195,0,95
1490129797616,199,HTTP Request - discount,200,OK,Thread Group -1000 1-1,text,true,,236,247,999,999,199,0,97
1490129797616,210,HTTP Request - discount,200,OK,Thread Group -1000 1-5,text,true,,237,248,999,999,210,0,101
1490129797617,211,HTTP Request - discount,200,OK,Thread Group -1000 1-2,text,true,,236,248,999,999,211,0,98
1490129797609,219,HTTP Request - discount,200,OK,Thread Group -1000 1-4,text,true,,237,249,999,999,219,0,102
1490129797618,213,HTTP Request - discount,200,OK,Thread Group -1000 1-6,text,true,,237,249,995,995,213,0,103
1490129797627,212,HTTP Request - discount,200,OK,Thread Group -1000 1-7,text,true,,237,249,994,994,212,0,102
1490129797644,204,HTTP Request - discount,200,OK,Thread Group -1000 1-8,text,true,,236,250,993,993,204,0,97
1490129797659,206,HTTP Request - discount,200,OK,Thread Group -1000 1-9,text,true,,236,247,992,992,206,0,99
1490129797659,207,HTTP Request - discount,200,OK,Thread Group -1000 1-10,text,true,,236,248,991,991,207,0,102
1490129797702,199,HTTP Request - discount,200,OK,Thread Group -1000 1-13,text,true,,237,248,990,990,199,0,97
1490129797702,205,HTTP Request - discount,200,OK,Thread Group -1000 1-12,text,true,,237,249,989,989,205,0,100
1490129797711,197,HTTP Request - discount,200,OK,Thread Group -1000 1-15,text,true,,237,249,988,988,197,0,95
1490129797720,211,HTTP Request - discount,200,OK,Thread Group -1000 1-16,text,true,,236,250,987,987,210,0,108
1490129797724,210,HTTP Request - discount,200,OK,Thread Group -1000 1-14,text,true,,237,249,986,986,210,0,101
1490129797735,202,HTTP Request - discount,200,OK,Thread Group -1000 1-17,text,true,,236,247,985,985,202,0,96
1490129797745,197,HTTP Request - discount,200,OK,Thread Group -1000 1-19,text,true,,237,248,984,984,197,0,97
1490129797739,212,HTTP Request - discount,200,OK,Thread Group -1000 1-11,text,true,,237,248,983,983,212,0,103
1490129797750,206,HTTP Request - discount,200,OK,Thread Group -1000 1-18,text,true,,236,248,982,982,206,0,100
1490129797766,198,HTTP Request - discount,200,OK,Thread Group -1000 1-20,text,true,,237,249,981,981,198,0,95
1490129797770,198,HTTP Request - discount,200,OK,Thread Group -1000 1-21,text,true,,237,248,980,980,198,0,95
1490129797810,191,HTTP Request - discount,200,OK,Thread Group -1000 1-23,text,true,,237,249,979,979,191,0,93
1490129797828,193,HTTP Request - discount,200,OK,Thread Group -1000 1-25,text,true,,236,247,978,978,193,0,95
1490129797826,197,HTTP Request - discount,200,OK,Thread Group -1000 1-24,text,true,,236,250,977,977,197,0,97
1490129797850,197,HTTP Request - discount,200,OK,Thread Group -1000 1-29,text,true,,237,248,976,976,197,0,94
1490129797837,210,HTTP Request - discount,200,OK,Thread Group -1000 1-27,text,true,,237,248,975,975,210,0,98
1490129797826,221,HTTP Request - discount,200,OK,Thread Group -1000 1-26,text,true,,236,248,974,974,221,0,103
1490129797857,195,HTTP Request - discount,200,OK,Thread Group -1000 1-28,text,true,,237,249,973,973,195,0,96
1490129797862,210,HTTP Request - discount,200,OK,Thread Group -1000 1-30,text,true,,237,249,972,972,210,0,102
1490129797902,194,HTTP Request - discount,200,OK,Thread Group -1000 1-34,text,true,,236,248,971,971,194,0,95
1490129797916,201,HTTP Request - discount,200,OK,Thread Group -1000 1-32,text,true,,236,250,970,970,201,0,97
1490129797911,207,HTTP Request - discount,200,OK,Thread Group -1000 1-35,text,true,,237,248,969,969,207,0,101
1490129797807,313,HTTP Request - discount,200,OK,Thread Group -1000 1-22,text,true,,237,249,968,968,313,0,105
1490129797916,212,HTTP Request - discount,200,OK,Thread Group -1000 1-33,text,true,,236,247,967,967,212,0,102
1490129797941,205,HTTP Request - discount,200,OK,Thread Group -1000 1-37,text,true,,237,248,966,966,205,0,106
1490129797860,286,HTTP Request - discount,200,OK,Thread Group -1000 1-31,text,true,,237,249,966,966,286,0,93
1490129797928,223,HTTP Request - discount,200,OK,Thread Group -1000 1-36,text,true,,237,249,964,964,223,0,120
1490129797957,196,HTTP Request - discount,200,OK,Thread Group -1000 1-38,text,true,,237,249,963,963,196,0,95
1490129797968,211,HTTP Request - discount,200,OK,Thread Group -1000 1-39,text,true,,237,249,962,962,211,0,102
1490129797972,214,HTTP Request - discount,200,OK,Thread Group -1000 1-40,text,true,,236,250,961,961,214,0,104
1490129797991,198,HTTP Request - discount,200,OK,Thread Group -1000 1-41,text,true,,236,247,960,960,198,0,97
1490129798001,202,HTTP Request - discount,200,OK,Thread Group -1000 1-42,text,true,,236,248,959,959,202,0,100
1490129798008,202,HTTP Request - discount,200,OK,Thread Group -1000 1-43,text,true,,237,248,958,958,202,0,98
1490129798047,203,HTTP Request - discount,200,OK,Thread Group -1000 1-44,text,true,,237,249,957,957,203,0,99
1490129798047,208,HTTP Request - discount,200,OK,Thread Group -1000 1-45,text,true,,237,248,956,956,208,0,101
1490129798066,197,HTTP Request - discount,200,OK,Thread Group -1000 1-46,text,true,,236,250,955,955,197,0,96
1490129798082,200,HTTP Request - discount,200,OK,Thread Group -1000 1-47,text,true,,237,249,954,954,200,0,97
1490129798075,207,HTTP Request - discount,200,OK,Thread Group -1000 1-49,text,true,,237,249,953,953,207,0,100
1490129798070,212,HTTP Request - discount,200,OK,Thread Group -1000 1-48,text,true,,236,247,953,953,212,0,102
1490129798075,211,HTTP Request - discount,200,OK,Thread Group -1000 1-50,text,true,,236,248,951,951,211,0,103
1490129798088,216,HTTP Request - discount,200,OK,Thread Group -1000 1-51,text,true,,237,248,950,950,216,0,105
1490129798123,189,HTTP Request - discount,200,OK,Thread Group -1000 1-55,text,true,,237,249,949,949,189,0,92
1490129798105,213,HTTP Request - discount,200,OK,Thread Group -1000 1-52,text,true,,237,249,948,948,213,0,102
1490129798110,213,HTTP Request - discount,200,OK,Thread Group -1000 1-53,text,true,,237,248,947,947,213,0,104
1490129798123,207,HTTP Request - discount,200,OK,Thread Group -1000 1-54,text,true,,237,249,946,946,207,0,100
1490129798137,205,HTTP Request - discount,200,OK,Thread Group -1000 1-56,text,true,,236,250,945,945,205,0,99
1490129798158,203,HTTP Request - discount,200,OK,Thread Group -1000 1-57,text,true,,236,247,944,944,203,0,100
1490129798190,189,HTTP Request - discount,200,OK,Thread Group -1000 1-59,text,true,,237,248,943,943,189,0,93
1490129798167,213,HTTP Request - discount,200,OK,Thread Group -1000 1-58,text,true,,236,248,942,942,213,0,103
1490129798187,207,HTTP Request - discount,200,OK,Thread Group -1000 1-60,text,true,,237,249,941,941,207,0,100
1490129798197,197,HTTP Request - discount,200,OK,Thread Group -1000 1-61,text,true,,237,248,941,941,197,0,96
1490129798210,211,HTTP Request - discount,200,OK,Thread Group -1000 1-62,text,true,,237,249,939,939,211,0,100
1490129798233,209,HTTP Request - discount,200,OK,Thread Group -1000 1-63,text,true,,237,249,938,938,209,0,102
1490129798248,207,HTTP Request - discount,200,OK,Thread Group -1000 1-65,text,true,,236,247,937,937,207,0,98
1490129798257,209,HTTP Request - discount,200,OK,Thread Group -1000 1-67,text,true,,237,248,936,936,209,0,98
1490129798254,215,HTTP Request - discount,200,OK,Thread Group -1000 1-66,text,true,,236,248,935,935,215,0,104
1490129798276,217,HTTP Request - discount,200,OK,Thread Group -1000 1-68,text,true,,237,249,934,934,217,0,98
1490129798289,206,HTTP Request - discount,200,OK,Thread Group -1000 1-64,text,true,,236,250,933,933,206,0,98
1490129798309,220,HTTP Request - discount,200,OK,Thread Group -1000 1-71,text,true,,237,249,932,932,220,0,112
1490129798309,222,HTTP Request - discount,200,OK,Thread Group -1000 1-72,text,true,,236,250,931,931,222,0,112
1490129798302,229,HTTP Request - discount,200,OK,Thread Group -1000 1-70,text,true,,237,249,931,931,229,0,119
1490129798335,199,HTTP Request - discount,200,OK,Thread Group -1000 1-74,text,true,,236,248,929,929,199,0,97
1490129798294,241,HTTP Request - discount,200,OK,Thread Group -1000 1-69,text,true,,237,248,928,928,241,0,128
1490129798336,202,HTTP Request - discount,200,OK,Thread Group -1000 1-73,text,true,,236,247,927,927,202,0,97
1490129798362,191,HTTP Request - discount,200,OK,Thread Group -1000 1-75,text,true,,237,248,926,926,191,0,94
1490129798366,233,HTTP Request - discount,200,OK,Thread Group -1000 1-76,text,true,,237,249,925,925,233,0,104
1490129798392,207,HTTP Request - discount,200,OK,Thread Group -1000 1-78,text,true,,237,249,925,925,207,0,103
1490129798384,216,HTTP Request - discount,200,OK,Thread Group -1000 1-77,text,true,,237,248,923,923,216,0,109
1490129798420,198,HTTP Request - discount,200,OK,Thread Group -1000 1-82,text,true,,236,248,922,922,198,0,99
1490129798421,212,HTTP Request - discount,200,OK,Thread Group -1000 1-83,text,true,,237,248,921,921,212,0,105
1490129798424,210,HTTP Request - discount,200,OK,Thread Group -1000 1-81,text,true,,236,247,920,920,210,0,102
1490129798422,216,HTTP Request - discount,200,OK,Thread Group -1000 1-80,text,true,,236,250,919,919,216,0,109
1490129798420,225,HTTP Request - discount,200,OK,Thread Group -1000 1-79,text,true,,237,249,918,918,225,0,109
1490129798457,205,HTTP Request - discount,200,OK,Thread Group -1000 1-86,text,true,,237,249,917,917,205,0,100
1490129798456,207,HTTP Request - discount,200,OK,Thread Group -1000 1-85,text,true,,237,248,916,916,207,0,102
1490129798460,212,HTTP Request - discount,200,OK,Thread Group -1000 1-84,text,true,,237,249,915,915,212,0,104
1490129798521,201,HTTP Request - discount,200,OK,Thread Group -1000 1-88,text,true,,236,250,914,914,201,0,100
1490129798520,204,HTTP Request - discount,200,OK,Thread Group -1000 1-89,text,true,,236,247,913,913,204,0,100
1490129798522,209,HTTP Request - discount,200,OK,Thread Group -1000 1-90,text,true,,236,248,912,912,209,0,103
1490129798527,206,HTTP Request - discount,200,OK,Thread Group -1000 1-92,text,true,,237,249,911,911,206,0,101
1490129798522,213,HTTP Request - discount,200,OK,Thread Group -1000 1-87,text,true,,237,249,910,910,213,0,105
1490129798539,206,HTTP Request - discount,200,OK,Thread Group -1000 1-93,text,true,,237,248,909,909,206,0,94
1490129798552,196,HTTP Request - discount,200,OK,Thread Group -1000 1-91,text,true,,237,248,908,908,196,0,95
1490129798548,205,HTTP Request - discount,200,OK,Thread Group -1000 1-95,text,true,,237,249,907,907,205,0,101
1490129798552,208,HTTP Request - discount,200,OK,Thread Group -1000 1-94,text,true,,237,249,906,906,208,0,103
1490129798617,193,HTTP Request - discount,200,OK,Thread Group -1000 1-96,text,true,,236,250,905,905,193,0,94
1490129798621,197,HTTP Request - discount,200,OK,Thread Group -1000 1-99,text,true,,237,248,904,904,197,0,99
1490129798627,198,HTTP Request - discount,200,OK,Thread Group -1000 1-102,text,true,,237,249,903,903,198,0,97
1490129798626,199,HTTP Request - discount,200,OK,Thread Group -1000 1-97,text,true,,236,247,903,903,199,0,98
1490129798628,200,HTTP Request - discount,200,OK,Thread Group -1000 1-100,text,true,,237,249,901,901,200,0,99
1490129798629,202,HTTP Request - discount,200,OK,Thread Group -1000 1-98,text,true,,236,248,900,900,202,0,99
1490129798629,203,HTTP Request - discount,200,OK,Thread Group -1000 1-101,text,true,,237,248,899,899,203,0,99
1490129798649,207,HTTP Request - discount,200,OK,Thread Group -1000 1-103,text,true,,237,249,898,898,207,0,97
1490129798653,203,HTTP Request - discount,200,OK,Thread Group -1000 1-104,text,true,,236,250,898,898,203,0,97
1490129798700,205,HTTP Request - discount,200,OK,Thread Group -1000 1-105,text,true,,236,247,896,896,205,0,100
1490129798715,192,HTTP Request - discount,200,OK,Thread Group -1000 1-106,text,true,,236,248,895,895,192,0,93
1490129798706,212,HTTP Request - discount,200,OK,Thread Group -1000 1-107,text,true,,237,248,894,894,212,0,91
1490129798716,214,HTTP Request - discount,200,OK,Thread Group -1000 1-108,text,true,,237,249,893,893,214,0,106
1490129798737,205,HTTP Request - discount,200,OK,Thread Group -1000 1-111,text,true,,237,249,892,892,205,0,101
1490129798733,214,HTTP Request - discount,200,OK,Thread Group -1000 1-109,text,true,,237,248,891,891,214,0,105
1490129798740,221,HTTP Request - discount,200,OK,Thread Group -1000 1-110,text,true,,237,249,890,890,221,0,117
1490129798765,201,HTTP Request - discount,200,OK,Thread Group -1000 1-113,text,true,,236,247,889,889,201,0,98
1490129798767,208,HTTP Request - discount,200,OK,Thread Group -1000 1-112,text,true,,236,250,888,888,208,0,100
1490129798771,214,HTTP Request - discount,200,OK,Thread Group -1000 1-114,text,true,,236,248,887,887,214,0,101
1490129798794,202,HTTP Request - discount,200,OK,Thread Group -1000 1-115,text,true,,237,248,886,886,202,0,99
1490129798808,192,HTTP Request - discount,200,OK,Thread Group -1000 1-116,text,true,,237,249,885,885,192,0,94
1490129798808,204,HTTP Request - discount,200,OK,Thread Group -1000 1-117,text,true,,237,248,884,884,204,0,100
1490129798824,203,HTTP Request - discount,200,OK,Thread Group -1000 1-118,text,true,,237,249,883,883,203,0,99
1490129798857,197,HTTP Request - discount,200,OK,Thread Group -1000 1-119,text,true,,237,249,882,882,197,0,97
1490129798870,197,HTTP Request - discount,200,OK,Thread Group -1000 1-121,text,true,,236,247,881,881,197,0,96
1490129798872,196,HTTP Request - discount,200,OK,Thread Group -1000 1-122,text,true,,236,248,880,880,196,0,93
1490129798857,214,HTTP Request - discount,200,OK,Thread Group -1000 1-120,text,true,,236,250,879,879,214,0,106
1490129798875,209,HTTP Request - discount,200,OK,Thread Group -1000 1-123,text,true,,237,248,878,878,209,0,100
1490129798901,187,HTTP Request - discount,200,OK,Thread Group -1000 1-125,text,true,,237,248,877,877,187,0,91
1490129798893,207,HTTP Request - discount,200,OK,Thread Group -1000 1-124,text,true,,237,249,876,876,207,0,100
1490129798917,236,HTTP Request - discount,200,OK,Thread Group -1000 1-126,text,true,,237,249,875,875,236,0,99
1490129798944,214,HTTP Request - discount,200,OK,Thread Group -1000 1-127,text,true,,237,249,874,874,214,0,102
1490129798947,217,HTTP Request - discount,200,OK,Thread Group -1000 1-128,text,true,,236,250,873,873,217,0,100
1490129798956,209,HTTP Request - discount,200,OK,Thread Group -1000 1-130,text,true,,236,248,873,873,209,0,102
1490129798966,200,HTTP Request - discount,200,OK,Thread Group -1000 1-131,text,true,,237,248,871,871,200,0,98
1490129798953,216,HTTP Request - discount,200,OK,Thread Group -1000 1-129,text,true,,236,247,870,870,216,0,105
1490129798977,215,HTTP Request - discount,200,OK,Thread Group -1000 1-132,text,true,,237,249,869,869,215,0,102
1490129799006,196,HTTP Request - discount,200,OK,Thread Group -1000 1-133,text,true,,237,248,868,868,196,0,97
1490129799003,203,HTTP Request - discount,200,OK,Thread Group -1000 1-134,text,true,,237,249,867,867,203,0,98
1490129799020,212,HTTP Request - discount,200,OK,Thread Group -1000 1-136,text,true,,236,250,866,866,212,0,101
1490129799014,218,HTTP Request - discount,200,OK,Thread Group -1000 1-135,text,true,,237,249,865,865,218,0,103
1490129799034,206,HTTP Request - discount,200,OK,Thread Group -1000 1-137,text,true,,236,247,864,864,206,0,98
1490129799048,198,HTTP Request - discount,200,OK,Thread Group -1000 1-139,text,true,,237,248,863,863,198,0,97
1490129799051,201,HTTP Request - discount,200,OK,Thread Group -1000 1-138,text,true,,236,248,862,862,201,0,99
1490129799072,211,HTTP Request - discount,200,OK,Thread Group -1000 1-140,text,true,,237,249,861,861,211,0,100
1490129799091,197,HTTP Request - discount,200,OK,Thread Group -1000 1-143,text,true,,237,249,860,860,197,0,95
1490129799089,203,HTTP Request - discount,200,OK,Thread Group -1000 1-142,text,true,,237,249,859,859,203,0,100
1490129799095,206,HTTP Request - discount,200,OK,Thread Group -1000 1-141,text,true,,237,248,858,858,206,0,100
